shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH1,39.751469,-8.807101,71
SH1,39.75149,-8.807094,72
SH1,39.751513,-8.807094,73
SH1,39.751535,-8.8071,74
SH1,39.751556,-8.807111,75
SH1,39.751572,-8.807125,76
SH1,39.751588,-8.807145,77
SH1,39.751607,-8.807172,78
SH1,39.751628,-8.807212,79
SH1,39.75166,-8.807289,80
SH1,39.751681,-8.807348,81
SH1,39.75181,-8.807416,82
SH1,39.751903,-8.807456,83
SH1,39.751963,-8.807489,84
SH1,39.752042,-8.80754,85
SH1,39.752086,-8.807578,86
SH1,39.752098,-8.807591,87
SH1,39.752122,-8.807615,88
SH1,39.75218,-8.807684,89
SH1,39.752236,-8.807776,90
SH1,39.752283,-8.807872,91
SH1,39.752319,-8.807961,92
SH1,39.752345,-8.808053,93
SH1,39.75236,-8.808126,94
SH1,39.752372,-8.808215,95
SH1,39.752376,-8.808307,96
SH1,39.752377,-8.808411,97
SH1,39.752377,-8.808453,98
SH1,39.752378,-8.808637,99
SH1,39.752379,-8.808774,100
SH1,39.752383,-8.808901,101
SH1,39.752391,-8.808994,102
SH1,39.752407,-8.80908,103
SH1,39.752434,-8.809156,104
SH1,39.752467,-8.809229,105
SH1,39.75251,-8.809297,106
SH1,39.752562,-8.809364,107
SH1,39.752608,-8.809415,108
SH1,39.752664,-8.809461,109
SH1,39.752758,-8.809525,110
SH1,39.75343,-8.810025,111
SH1,39.753524,-8.810107,112
SH1,39.753597,-8.810171,113
SH1,39.753659,-8.810238,114
SH1,39.753714,-8.810305,115
SH1,39.75376,-8.810364,116
SH1,39.753805,-8.810424,117
SH1,39.75388,-8.810533,118
SH1,39.753941,-8.810639,119
SH1,39.753994,-8.810744,120
SH1,39.754038,-8.81085,121
SH1,39.754083,-8.810972,122
SH1,39.754118,-8.811085,123
SH1,39.754149,-8.811205,124
SH1,39.754173,-8.811321,125
SH1,39.754192,-8.811411,126
SH1,39.754207,-8.811502,127
SH1,39.754218,-8.811624,128
SH1,39.754225,-8.811747,129
SH1,39.754227,-8.81186,130
SH1,39.754227,-8.811872,131
SH1,39.754223,-8.81196,132
SH1,39.754214,-8.812059,133
SH1,39.7542,-8.812182,134
SH1,39.754184,-8.812273,135
SH1,39.754167,-8.812358,136
SH1,39.754126,-8.812512,137
SH1,39.754092,-8.81262,138
SH1,39.754053,-8.812728,139
SH1,39.754014,-8.81283,140
SH1,39.753972,-8.812925,141
SH1,39.753917,-8.813029,142
SH1,39.753809,-8.813224,143
SH1,39.75366,-8.81351,144
SH1,39.753649,-8.813556,145
SH1,39.753635,-8.8136,146
SH1,39.753592,-8.813709,147
SH1,39.753536,-8.813831,148
SH1,39.753502,-8.813951,149
SH1,39.753479,-8.814068,150
SH1,39.753501,-8.814139,151
SH1,39.753512,-8.814215,152
SH1,39.753509,-8.814281,153
SH1,39.753506,-8.814337,154
SH1,39.753471,-8.814451,155
SH1,39.75341,-8.814544,156
SH1,39.753331,-8.81461,157
SH1,39.753239,-8.814639,158
SH1,39.753135,-8.814784,159
SH1,39.753066,-8.814885,160
SH1,39.752994,-8.815263,161
SH1,39.752984,-8.815368,162
SH1,39.752988,-8.81557,163
SH1,39.752996,-8.815695,164
SH1,39.753011,-8.815825,165
SH1,39.753051,-8.816014,166
SH1,39.753156,-8.816376,167
SH1,39.753357,-8.816995,168
SH1,39.753556,-8.81762,169
SH1,39.753763,-8.818277,170
SH1,39.753921,-8.818764,171
SH1,39.754105,-8.819326,172
SH1,39.754141,-8.819405,173
SH1,39.754184,-8.819473,174
SH1,39.754201,-8.819496,175
SH1,39.754325,-8.819569,176
SH1,39.754379,-8.819597,177
SH1,39.754402,-8.819598,178
SH1,39.754424,-8.819604,179
SH1,39.754452,-8.819622,180
SH1,39.754475,-8.819648,181
SH1,39.754491,-8.819681,182
SH1,39.7545,-8.819709,183
SH1,39.754503,-8.819738,184
SH1,39.754502,-8.819774,185
SH1,39.7545,-8.819783,186
SH1,39.754494,-8.819808,187
SH1,39.754481,-8.819839,188
SH1,39.754467,-8.819858,189
SH1,39.754451,-8.819875,190
SH1,39.754422,-8.820087,191
SH1,39.754438,-8.820245,192
SH1,39.754458,-8.820342,193
SH1,39.754517,-8.820519,194
SH1,39.754537,-8.82058,195
SH1,39.754591,-8.820741,196
SH1,39.754654,-8.82093,197
SH1,39.754868,-8.821574,198
SH1,39.754878,-8.821609,199
SH1,39.754905,-8.821701,200
SH1,39.755058,-8.822187,201
SH1,39.755103,-8.822333,202
SH1,39.755147,-8.822465,203
SH1,39.755156,-8.822492,204
SH1,39.755369,-8.823159,205
SH1,39.755386,-8.823211,206
SH1,39.755442,-8.823386,207
SH1,39.755495,-8.823551,208
SH1,39.755515,-8.823615,209
SH1,39.755567,-8.823778,210
SH1,39.755606,-8.823899,211
SH1,39.755658,-8.823872,212
SH1,39.756003,-8.823699,213
SH1,39.756397,-8.823517,214
SH1,39.756824,-8.823428,215
SH1,39.756923,-8.823408,216
SH1,39.75694,-8.823404,217
SH1,39.757144,-8.823364,218
SH1,39.757599,-8.823249,219
SH1,39.757961,-8.822935,220
SH1,39.758656,-8.822309,221
SH1,39.758701,-8.822258,222
SH1,39.75873,-8.822213,223
SH1,39.758751,-8.82217,224
SH1,39.758857,-8.821724,225
SH1,39.758886,-8.821602,226
SH1,39.758935,-8.821397,227
SH1,39.759091,-8.82068,228
SH1,39.759112,-8.820616,229
SH1,39.759131,-8.820576,230
SH1,39.759147,-8.820534,231
SH1,39.759295,-8.820654,232
SH1,39.759401,-8.820741,233
SH1,39.759474,-8.820801,234
SH1,39.759649,-8.820957,235
SH1,39.759734,-8.821032,236
SH1,39.759846,-8.821135,237
SH1,39.759963,-8.821236,238
SH1,39.760061,-8.821319,239
SH1,39.76012,-8.821362,240
SH1,39.760168,-8.821397,241
SH1,39.760224,-8.821424,242
SH1,39.760432,-8.821512,243
SH1,39.760508,-8.821543,244
SH1,39.76061,-8.821581,245
SH1,39.7608,-8.821651,246
SH1,39.761128,-8.821771,247
SH1,39.761443,-8.821883,248
SH1,39.761478,-8.821896,249
SH1,39.761577,-8.821931,250
SH1,39.761633,-8.821951,251
SH1,39.761727,-8.821986,252
SH1,39.762037,-8.822115,253
SH1,39.76214,-8.822159,254
SH1,39.762311,-8.822246,255
SH1,39.762359,-8.822269,256
SH1,39.762379,-8.822282,257
SH1,39.762484,-8.82235,258
SH1,39.762698,-8.822514,259
SH1,39.762836,-8.822579,260
SH1,39.763007,-8.822698,261
SH1,39.763017,-8.822705,262
SH1,39.763223,-8.82286,263
SH1,39.763278,-8.822914,264
SH1,39.763389,-8.822974,265
SH1,39.763478,-8.823009,266
SH1,39.763555,-8.823032,267
SH1,39.763801,-8.823079,268
SH1,39.763799,-8.823135,269
SH1,39.763812,-8.823182,270
SH1,39.763841,-8.823229,271
SH1,39.764003,-8.823427,272
SH1,39.764118,-8.823564,273
SH1,39.764223,-8.823664,274
SH1,39.764383,-8.823802,275
SH1,39.764155,-8.824894,276
SH1,39.764109,-8.825114,277
SH1,39.763072,-8.824757,278
SH1,39.762189,-8.824443,279
SH1,39.762104,-8.82442,280
SH1,39.76165,-8.824283,281
SH1,39.761463,-8.824226,282
SH1,39.761238,-8.8241,283
SH1,39.761155,-8.82404,284
SH1,39.761098,-8.823995,285
SH1,39.761058,-8.823963,286
SH1,39.76104,-8.823957,287
SH1,39.760897,-8.823979,288
SH1,39.760874,-8.823994,289
SH1,39.760389,-8.824296,290
SH1,39.760331,-8.824338,291
SH1,39.760226,-8.82443,292
SH1,39.760115,-8.824536,293
SH1,39.75995,-8.824694,294
SH1,39.759875,-8.824763,295
SH1,39.759841,-8.824788,296
SH1,39.759816,-8.824805,297
SH1,39.759783,-8.824826,298
SH1,39.759717,-8.824862,299
SH1,39.759644,-8.824895,300
SH1,39.759481,-8.824964,301
SH1,39.759336,-8.825024,302
SH1,39.759259,-8.825072,303
SH1,39.759205,-8.825114,304
SH1,39.759176,-8.825143,305
SH1,39.759142,-8.825181,306
SH1,39.758993,-8.825371,307
SH1,39.75883,-8.825581,308
SH1,39.758193,-8.826388,309
SH1,39.758123,-8.826468,310
SH1,39.758071,-8.826516,311
SH1,39.758022,-8.826555,312
SH1,39.757485,-8.826931,313
SH1,39.756851,-8.827333,314
SH1,39.756816,-8.827348,315
SH1,39.756709,-8.827363,316
SH1,39.756629,-8.827369,317
SH1,39.756629,-8.827319,318
SH1,39.756628,-8.827257,319
SH1,39.756624,-8.827205,320
SH1,39.756621,-8.827169,321
SH1,39.756617,-8.827138,322
SH1,39.756612,-8.827105,323
SH1,39.756601,-8.827036,324
SH1,39.756536,-8.826786,325
SH1,39.756478,-8.826601,326
SH1,39.756356,-8.826213,327
SH1,39.756295,-8.82602,328
SH1,39.756244,-8.825858,329
SH1,39.756098,-8.825412,330
SH1,39.755978,-8.825046,331
SH1,39.755758,-8.824375,332
SH1,39.755606,-8.823899,333
SH1,39.755567,-8.823778,334
SH1,39.755515,-8.823615,335
SH1,39.755442,-8.823386,336
SH1,39.755386,-8.823211,337
SH1,39.755369,-8.823159,338
SH1,39.755282,-8.822887,339
SH1,39.755156,-8.822492,340
SH1,39.755147,-8.822465,341
SH1,39.755103,-8.822333,342
SH1,39.755058,-8.822187,343
SH1,39.754905,-8.821701,344
SH1,39.754878,-8.821609,345
SH1,39.754868,-8.821574,346
SH1,39.754654,-8.82093,347
SH1,39.754591,-8.820741,348
SH1,39.754571,-8.820681,349
SH1,39.754517,-8.820519,350
SH1,39.754458,-8.820342,351
SH1,39.754438,-8.820245,352
SH1,39.754422,-8.820087,353
SH1,39.754361,-8.819928,354
SH1,39.754349,-8.819892,355
SH1,39.754322,-8.819874,356
SH1,39.754299,-8.819848,357
SH1,39.754285,-8.819824,358
SH1,39.754272,-8.819773,359
SH1,39.754271,-8.819728,360
SH1,39.754201,-8.819496,361
SH1,39.754184,-8.819473,362
SH1,39.754141,-8.819405,363
SH1,39.754105,-8.819326,364
SH1,39.753921,-8.818764,365
SH1,39.753763,-8.818277,366
SH1,39.753556,-8.81762,367
SH1,39.753357,-8.816995,368
SH1,39.753156,-8.816376,369
SH1,39.753051,-8.816014,370
SH1,39.753011,-8.815825,371
SH1,39.752996,-8.815695,372
SH1,39.752988,-8.81557,373
SH1,39.752984,-8.815368,374
SH1,39.752994,-8.815263,375
SH1,39.753066,-8.814885,376
SH1,39.753049,-8.814759,377
SH1,39.753034,-8.814642,378
SH1,39.75302,-8.81455,379
SH1,39.752978,-8.814495,380
SH1,39.752946,-8.814431,381
SH1,39.752801,-8.814403,382
SH1,39.752684,-8.814405,383
SH1,39.751043,-8.814695,384
SH1,39.751026,-8.814701,385
SH1,39.750994,-8.81472,386
SH1,39.750953,-8.814748,387
SH1,39.750883,-8.814804,388
SH1,39.750848,-8.81485,389
SH1,39.750804,-8.81488,390
SH1,39.750755,-8.81489,391
SH1,39.750706,-8.814879,392
SH1,39.750662,-8.814849,393
SH1,39.750628,-8.814802,394
SH1,39.750607,-8.814744,395
SH1,39.7506,-8.81468,396
SH1,39.75061,-8.814617,397
SH1,39.750634,-8.81456,398
SH1,39.750671,-8.814517,399
SH1,39.750718,-8.814357,400
SH1,39.750725,-8.814292,401
SH1,39.75073,-8.81422,402
SH1,39.750758,-8.813063,403
SH1,39.750761,-8.812892,404
SH1,39.750766,-8.812474,405
SH1,39.750769,-8.812274,406
SH1,39.750764,-8.812216,407
SH1,39.750757,-8.812155,408
SH1,39.750743,-8.812099,409
SH1,39.7507,-8.812005,410
SH1,39.750669,-8.811932,411
SH1,39.750642,-8.81192,412
SH1,39.750617,-8.811901,413
SH1,39.750585,-8.811862,414
SH1,39.750564,-8.811813,415
SH1,39.750555,-8.811758,416
SH1,39.750558,-8.811702,417
SH1,39.750564,-8.811679,418
SH1,39.750571,-8.811657,419
SH1,39.750569,-8.811625,420
SH1,39.750565,-8.811579,421
SH1,39.750559,-8.811524,422
SH1,39.75055,-8.811468,423
SH1,39.750526,-8.811384,424
SH1,39.750487,-8.811282,425
SH1,39.750315,-8.810808,426
SH1,39.750264,-8.810669,427
SH1,39.750198,-8.810489,428
SH1,39.749915,-8.809709,429
SH1,39.749754,-8.809269,430
SH1,39.749715,-8.809163,431
SH1,39.749636,-8.808948,432
SH1,39.749524,-8.808636,433
SH1,39.749491,-8.808548,434
SH1,39.749457,-8.808429,435
SH1,39.749419,-8.808337,436
SH1,39.749391,-8.808296,437
SH1,39.749355,-8.808259,438
SH1,39.749319,-8.808239,439
SH1,39.74929,-8.808234,440
SH1,39.749265,-8.808233,441
SH1,39.749236,-8.808246,442
SH1,39.749162,-8.808289,443
SH1,39.749133,-8.808374,444
SH1,39.749034,-8.808642,445
SH1,39.748707,-8.809528,446
SH1,39.748498,-8.810104,447
SH1,39.748376,-8.81044,448
SH1,39.748141,-8.811,449
SH1,39.74785,-8.811601,450
SH1,39.747779,-8.811761,451
SH1,39.747745,-8.811846,452
SH1,39.747722,-8.811902,453
SH1,39.747655,-8.812115,454
SH1,39.747625,-8.812219,455
SH1,39.747599,-8.812324,456
SH1,39.747572,-8.812457,457
SH1,39.747561,-8.812531,458
SH1,39.747554,-8.812596,459
SH1,39.747542,-8.812706,460
SH1,39.747537,-8.812809,461
SH1,39.747534,-8.812911,462
SH1,39.747532,-8.812991,463
SH1,39.747526,-8.813302,464
SH1,39.747519,-8.813635,465
SH1,39.747527,-8.81378,466
SH1,39.747528,-8.813853,467
SH1,39.747522,-8.813934,468
SH1,39.747508,-8.814019,469
SH1,39.747483,-8.814122,470
SH1,39.747452,-8.814229,471
SH1,39.747385,-8.814417,472
SH1,39.747361,-8.814466,473
SH1,39.747313,-8.814557,474
SH1,39.747232,-8.814679,475
SH1,39.747154,-8.814798,476
SH1,39.747048,-8.814949,477
SH1,39.746936,-8.815093,478
SH1,39.746853,-8.815189,479
SH1,39.746739,-8.815339,480
SH1,39.746664,-8.815436,481
SH1,39.746549,-8.815581,482
SH1,39.7465,-8.815632,483
SH1,39.746498,-8.815657,484
SH1,39.746494,-8.815681,485
SH1,39.746482,-8.815715,486
SH1,39.746464,-8.815745,487
SH1,39.746442,-8.815768,488
SH1,39.746416,-8.815785,489
SH1,39.746389,-8.815794,490
SH1,39.746373,-8.815796,491
SH1,39.746358,-8.815795,492
SH1,39.746323,-8.815835,493
SH1,39.746288,-8.815888,494
SH1,39.746262,-8.815934,495
SH1,39.746224,-8.816033,496
SH1,39.746217,-8.816102,497
SH1,39.746209,-8.816288,498
SH1,39.746205,-8.816368,499
SH1,39.746192,-8.816446,500
SH1,39.746177,-8.816519,501
SH1,39.746161,-8.816583,502
SH1,39.746142,-8.816644,503
SH1,39.746133,-8.816669,504
SH1,39.746122,-8.816698,505
SH1,39.745956,-8.817071,506
SH1,39.745922,-8.817167,507
SH1,39.745905,-8.817213,508
SH1,39.745859,-8.817394,509
SH1,39.745831,-8.817535,510
SH1,39.745822,-8.81758,511
SH1,39.745833,-8.817681,512
SH1,39.745837,-8.817717,513
SH1,39.745841,-8.817749,514
SH1,39.745845,-8.817778,515
SH1,39.745852,-8.817812,516
SH1,39.745859,-8.817847,517
SH1,39.74588,-8.817877,518
SH1,39.745892,-8.817916,519
SH1,39.745895,-8.817953,520
SH1,39.745895,-8.817978,521
SH1,39.745892,-8.818005,522
SH1,39.745884,-8.818035,523
SH1,39.745868,-8.818068,524
SH1,39.745844,-8.818094,525
SH1,39.74582,-8.818109,526
SH1,39.745789,-8.81812,527
SH1,39.745749,-8.818122,528
SH1,39.74571,-8.8181,529
SH1,39.745701,-8.81809,530
SH1,39.74568,-8.818067,531
SH1,39.745627,-8.817992,532
SH1,39.745592,-8.817941,533
SH1,39.745549,-8.817886,534
SH1,39.745499,-8.817828,535
SH1,39.745397,-8.817711,536
SH1,39.745326,-8.817648,537
SH1,39.745291,-8.817617,538
SH1,39.745268,-8.817596,539
SH1,39.745228,-8.817567,540
SH1,39.745201,-8.817547,541
SH1,39.745128,-8.817489,542
SH1,39.745108,-8.817473,543
SH1,39.745094,-8.817456,544
SH1,39.745081,-8.817438,545
SH1,39.745073,-8.817414,546
SH1,39.745064,-8.817389,547
SH1,39.745055,-8.817341,548
SH1,39.745049,-8.817277,549
SH1,39.745054,-8.817247,550
SH1,39.745061,-8.817224,551
SH1,39.745041,-8.817134,552
SH1,39.744963,-8.816922,553
SH1,39.744819,-8.816669,554
SH1,39.744746,-8.816496,555
SH1,39.744704,-8.816372,556
SH1,39.744673,-8.816265,557
SH1,39.744639,-8.816129,558
SH1,39.744604,-8.815956,559
SH1,39.744568,-8.81575,560
SH1,39.744555,-8.815537,561
SH1,39.744522,-8.815095,562
SH1,39.744497,-8.814693,563
SH1,39.74446,-8.814223,564
SH1,39.744448,-8.814065,565
SH1,39.744439,-8.81398,566
SH1,39.744427,-8.813899,567
SH1,39.744409,-8.813815,568
SH1,39.744389,-8.81373,569
SH1,39.744368,-8.813649,570
SH1,39.744342,-8.813564,571
SH1,39.744259,-8.813345,572
SH1,39.744235,-8.813288,573
SH1,39.744202,-8.813224,574
SH1,39.744163,-8.813163,575
SH1,39.744134,-8.813119,576
SH1,39.744084,-8.813051,577
SH1,39.744003,-8.812952,578
SH1,39.743885,-8.812822,579
SH1,39.743679,-8.812598,580
SH1,39.743648,-8.812558,581
SH1,39.74362,-8.812506,582
SH1,39.743508,-8.812395,583
SH1,39.743458,-8.812335,584
SH1,39.743414,-8.812271,585
SH1,39.743388,-8.812264,586
SH1,39.743363,-8.812248,587
SH1,39.743343,-8.812226,588
SH1,39.743327,-8.812198,589
SH1,39.743316,-8.812166,590
SH1,39.743312,-8.812132,591
SH1,39.743219,-8.812053,592
SH1,39.743159,-8.812008,593
SH1,39.743098,-8.811959,594
SH1,39.743059,-8.811924,595
SH1,39.743039,-8.811897,596
SH1,39.74298,-8.811814,597
SH1,39.742642,-8.811439,598
SH1,39.74259,-8.811389,599
SH1,39.742527,-8.811325,600
SH1,39.742497,-8.811299,601
SH1,39.742302,-8.811143,602
SH1,39.742168,-8.811063,603
SH1,39.741806,-8.810856,604
SH1,39.741711,-8.810801,605
SH1,39.741518,-8.810709,606
SH1,39.741484,-8.810683,607
SH1,39.74146,-8.810646,608
SH1,39.74144,-8.810603,609
SH1,39.74139,-8.810563,610
SH1,39.741336,-8.810647,611
SH1,39.741317,-8.810676,612
SH1,39.741024,-8.811192,613
SH1,39.740996,-8.811235,614
SH1,39.740982,-8.811257,615
SH1,39.740929,-8.811327,616
SH1,39.740874,-8.811389,617
SH1,39.740755,-8.811507,618
SH1,39.740589,-8.811666,619
SH1,39.740261,-8.811985,620
SH1,39.740226,-8.812086,621
SH1,39.740173,-8.812242,622
SH1,39.740159,-8.812303,623
SH1,39.740168,-8.812336,624
SH1,39.74017,-8.812372,625
SH1,39.740164,-8.812407,626
SH1,39.740149,-8.81244,627
SH1,39.740133,-8.81246,628
SH1,39.740113,-8.812475,629
SH1,39.740083,-8.812485,630
SH1,39.740048,-8.812484,631
SH1,39.740022,-8.812473,632
SH1,39.739999,-8.812455,633
SH1,39.739938,-8.812464,634
SH1,39.739889,-8.812475,635
SH1,39.739842,-8.812485,636
SH1,39.73972,-8.812525,637
SH1,39.739643,-8.812613,638
SH1,39.739598,-8.812674,639
SH1,39.739561,-8.812734,640
SH1,39.739524,-8.812805,641
SH1,39.739469,-8.812931,642
SH1,39.739442,-8.813012,643
SH1,39.739421,-8.813092,644
SH1,39.739394,-8.813205,645
SH1,39.739376,-8.81332,646
SH1,39.73937,-8.813407,647
SH1,39.739363,-8.814608,648
SH1,39.739363,-8.814773,649
SH1,39.739361,-8.815224,650
SH1,39.739361,-8.815336,651
SH1,39.73936,-8.815423,652
SH1,39.73936,-8.815471,653
SH1,39.739422,-8.815471,654
SH1,39.739438,-8.815486,655
SH1,39.739446,-8.815505,656
SH1,39.73945,-8.815536,657
SH1,39.740092,-8.815546,658
SH1,39.74009,-8.815675,659
SH1,39.740084,-8.816148,660
SH1,39.740071,-8.816187,661
SH1,39.740058,-8.816226,662
SH1,39.739992,-8.816155,663
SH1,39.73996,-8.816126,664
SH1,39.739933,-8.81611,665
SH1,39.739899,-8.8161,666
SH1,39.739501,-8.816088,667
SH1,39.739438,-8.816086,668
SH1,39.739357,-8.816084,669
SH1,39.739357,-8.816288,670
SH1,39.739357,-8.816524,671
SH1,39.739357,-8.816921,672
SH1,39.739357,-8.817035,673
SH1,39.739357,-8.817396,674
SH1,39.739358,-8.81759,675
SH1,39.739357,-8.817745,676
SH1,39.739401,-8.817843,677
SH1,39.739421,-8.817952,678
SH1,39.739416,-8.818065,679
SH1,39.739409,-8.818087,680
SH1,39.739385,-8.818171,681
SH1,39.739338,-8.818254,682
SH1,39.739274,-8.818318,683
SH1,39.7392,-8.818357,684
SH1,39.73912,-8.818369,685
SH1,39.739086,-8.818365,686
SH1,39.73903,-8.818409,687
SH1,39.738965,-8.818464,688
SH1,39.738876,-8.818554,689
SH1,39.738814,-8.818637,690
SH1,39.738768,-8.818709,691
SH1,39.738721,-8.8188,692
SH1,39.73865,-8.818978,693
SH1,39.738562,-8.819235,694
SH1,39.738462,-8.819518,695
SH1,39.738367,-8.819767,696
SH1,39.738176,-8.820193,697
SH1,39.73809,-8.820366,698
SH1,39.738008,-8.820538,699
SH1,39.73794,-8.820671,700
SH1,39.737876,-8.820782,701
SH1,39.737829,-8.820855,702
SH1,39.737743,-8.820968,703
SH1,39.737555,-8.821187,704
SH1,39.737056,-8.821779,705
SH1,39.736157,-8.822764,706
SH1,39.736065,-8.822862,707
SH1,39.735975,-8.822955,708
SH1,39.735779,-8.823133,709
SH1,39.735675,-8.823218,710
SH1,39.735552,-8.823314,711
SH1,39.735352,-8.823461,712
SH1,39.735205,-8.823558,713
SH1,39.73514,-8.823596,714
SH1,39.735001,-8.823665,715
SH1,39.734967,-8.823691,716
SH1,39.734919,-8.823729,717
SH1,39.734878,-8.823761,718
SH1,39.734829,-8.823807,719
SH1,39.734825,-8.82385,720
SH1,39.734815,-8.823891,721
SH1,39.734799,-8.823929,722
SH1,39.734779,-8.823961,723
SH1,39.734755,-8.823987,724
SH1,39.734728,-8.824008,725
SH1,39.734698,-8.824022,726
SH1,39.734667,-8.824028,727
SH1,39.734635,-8.824028,728
SH1,39.734579,-8.824007,729
SH1,39.734531,-8.823963,730
SH1,39.734497,-8.8239,731
SH1,39.73448,-8.823827,732
SH1,39.734483,-8.823751,733
SH1,39.734366,-8.823557,734
SH1,39.734313,-8.823498,735
SH1,39.734265,-8.82345,736
SH1,39.734212,-8.823406,737
SH1,39.734114,-8.823339,738
SH1,39.733912,-8.823228,739
SH1,39.733812,-8.823174,740
SH1,39.73376,-8.823149,741
SH1,39.733036,-8.822794,742
SH1,39.73297,-8.822755,743
SH1,39.732917,-8.822717,744
SH1,39.732871,-8.822675,745
SH1,39.732827,-8.822621,746
SH1,39.732692,-8.822428,747
SH1,39.73266,-8.822385,748
SH1,39.732624,-8.822348,749
SH1,39.732545,-8.822291,750
SH1,39.732504,-8.822291,751
SH1,39.732466,-8.822274,752
SH1,39.732433,-8.822244,753
SH1,39.732406,-8.822196,754
SH1,39.732394,-8.82214,755
SH1,39.732397,-8.822081,756
SH1,39.73241,-8.822037,757
SH1,39.732431,-8.821999,758
SH1,39.73246,-8.821971,759
SH1,39.732558,-8.821782,760
SH1,39.732587,-8.821722,761
SH1,39.732673,-8.821588,762
SH1,39.732652,-8.821505,763
SH1,39.732644,-8.82145,764
SH1,39.732638,-8.821318,765
SH1,39.732648,-8.821046,766
SH1,39.732654,-8.821004,767
SH1,39.73268,-8.820933,768
SH1,39.7327,-8.820899,769
SH1,39.732791,-8.820748,770
SH1,39.732811,-8.82073,771
SH1,39.732836,-8.820721,772
SH1,39.732858,-8.820731,773
SH1,39.733138,-8.821008,774
SH1,39.733217,-8.821086,775
SH1,39.733332,-8.821199,776
SH1,39.733356,-8.821224,777
SH1,39.733457,-8.82133,778
SH1,39.733956,-8.821845,779
SH1,39.734064,-8.821957,780
SH1,39.734075,-8.822089,781
SH1,39.734138,-8.822877,782
SH1,39.734146,-8.822977,783
SH1,39.734149,-8.823009,784
SH1,39.734186,-8.823236,785
SH1,39.734202,-8.823299,786
SH1,39.734304,-8.82338,787
SH1,39.734409,-8.823459,788
SH1,39.734481,-8.823515,789
SH1,39.734533,-8.823547,790
SH1,39.734611,-8.82358,791
SH1,39.73465,-8.823573,792
SH1,39.734689,-8.823578,793
SH1,39.734726,-8.823593,794
SH1,39.734819,-8.823582,795
SH1,39.734874,-8.823572,796
SH1,39.734921,-8.823559,797
SH1,39.734985,-8.823531,798
SH1,39.735031,-8.823503,799
SH1,39.73516,-8.8234,800
SH1,39.735238,-8.823322,801
SH1,39.735263,-8.823295,802
SH1,39.7353,-8.823256,803
SH1,39.735475,-8.823042,804
SH1,39.735837,-8.822614,805
SH1,39.735945,-8.822492,806
SH1,39.736005,-8.822438,807
SH1,39.736056,-8.822396,808
SH1,39.736102,-8.822325,809
SH1,39.736131,-8.822289,810
SH1,39.736206,-8.822213,811
SH1,39.736442,-8.822008,812
SH1,39.736789,-8.821683,813
SH1,39.737089,-8.821401,814
SH1,39.737232,-8.821266,815
SH1,39.73745,-8.821073,816
SH1,39.737556,-8.820967,817
SH1,39.737646,-8.820866,818
SH1,39.737738,-8.820749,819
